GEOID,GEOID1,name,Description,2017,2022
12087,12087,Monroe,Current-dollar GDP (thousands of current dollars),4924206,7054762
12089,12089,Nassau,Current-dollar GDP (thousands of current dollars),2646890,4134342
12091,12091,Okaloosa,Current-dollar GDP (thousands of current dollars),11313087,16361658
12093,12093,Okeechobee,Current-dollar GDP (thousands of current dollars),1253574,2185689
12095,12095,Orange,Current-dollar GDP (thousands of current dollars),95077001,134442304
12097,12097,Osceola,Current-dollar GDP (thousands of current dollars),10505768,16007495
12099,12099,Palm Beach,Current-dollar GDP (thousands of current dollars),82713425,117543331
12101,12101,Pasco,Current-dollar GDP (thousands of current dollars),12596629,19146412
12103,12103,Pinellas,Current-dollar GDP (thousands of current dollars),48499271,66033226
12105,12105,Polk,Current-dollar GDP (thousands of current dollars),25742485,37305232
12107,12107,Putnam,Current-dollar GDP (thousands of current dollars),2125357,2671736
12109,12109,St. Johns,Current-dollar GDP (thousands of current dollars),8970720,14876075
12111,12111,St. Lucie,Current-dollar GDP (thousands of current dollars),9305423,13597770
12113,12113,Santa Rosa,Current-dollar GDP (thousands of current dollars),4429464,6595236
12115,12115,Sarasota,Current-dollar GDP (thousands of current dollars),20195020,28466100
12117,12117,Seminole,Current-dollar GDP (thousands of current dollars),20979506,29787918
12119,12119,Sumter,Current-dollar GDP (thousands of current dollars),3208200,5784932
12121,12121,Suwannee,Current-dollar GDP (thousands of current dollars),1217082,1682077
12123,12123,Taylor,Current-dollar GDP (thousands of current dollars),759467,858238
12125,12125,Union,Current-dollar GDP (thousands of current dollars),314461,428200
12127,12127,Volusia,Current-dollar GDP (thousands of current dollars),17886662,24126632
12129,12129,Wakulla,Current-dollar GDP (thousands of current dollars),705267,995842
12131,12131,Walton,Current-dollar GDP (thousands of current dollars),3072674,5129449
12133,12133,Washington,Current-dollar GDP (thousands of current dollars),560275,772571
13001,13001,Appling,Current-dollar GDP (thousands of current dollars),1535236,2309859
13003,13003,Atkinson,Current-dollar GDP (thousands of current dollars),232974,333684
13005,13005,Bacon,Current-dollar GDP (thousands of current dollars),361403,453556
13007,13007,Baker,Current-dollar GDP (thousands of current dollars),66476,83070
13009,13009,Baldwin,Current-dollar GDP (thousands of current dollars),1337656,1708432
13011,13011,Banks,Current-dollar GDP (thousands of current dollars),413116,630635
13013,13013,Barrow,Current-dollar GDP (thousands of current dollars),2085333,3240232
13015,13015,Bartow,Current-dollar GDP (thousands of current dollars),4889399,6587142
13017,13017,Ben Hill,Current-dollar GDP (thousands of current dollars),529336,699201
13019,13019,Berrien,Current-dollar GDP (thousands of current dollars),386365,497040
13021,13021,Bibb,Current-dollar GDP (thousands of current dollars),8322372,9915465
13023,13023,Bleckley,Current-dollar GDP (thousands of current dollars),228158,265862
13025,13025,Brantley,Current-dollar GDP (thousands of current dollars),247168,370361
13027,13027,Brooks,Current-dollar GDP (thousands of current dollars),332749,617585
13029,13029,Bryan,Current-dollar GDP (thousands of current dollars),990118,1529989
13031,13031,Bulloch,Current-dollar GDP (thousands of current dollars),2425611,3174018
13033,13033,Burke,Current-dollar GDP (thousands of current dollars),2630616,3678394
13035,13035,Butts,Current-dollar GDP (thousands of current dollars),631077,940681
13037,13037,Calhoun,Current-dollar GDP (thousands of current dollars),123477,140432
13039,13039,Camden,Current-dollar GDP (thousands of current dollars),2020856,2253483
13043,13043,Candler,Current-dollar GDP (thousands of current dollars),256001,358329
13045,13045,Carroll,Current-dollar GDP (thousands of current dollars),4388113,6275420
13047,13047,Catoosa,Current-dollar GDP (thousands of current dollars),1474298,2096925
13049,13049,Charlton,Current-dollar GDP (thousands of current dollars),206639,250269
13051,13051,Chatham,Current-dollar GDP (thousands of current dollars),18282659,25146339
13053,13053,Chattahoochee,Current-dollar GDP (thousands of current dollars),1700973,1898262
13055,13055,Chattooga,Current-dollar GDP (thousands of current dollars),605179,654486
13057,13057,Cherokee,Current-dollar GDP (thousands of current dollars),7722300,10637162
13059,13059,Clarke,Current-dollar GDP (thousands of current dollars),7810874,9366867
13061,13061,Clay,Current-dollar GDP (thousands of current dollars),64749,90101
13063,13063,Clayton,Current-dollar GDP (thousands of current dollars),18102264,22404606
13065,13065,Clinch,Current-dollar GDP (thousands of current dollars),233187,271037
13067,13067,Cobb,Current-dollar GDP (thousands of current dollars),53345406,71411365
13069,13069,Coffee,Current-dollar GDP (thousands of current dollars),1485752,1974187
13071,13071,Colquitt,Current-dollar GDP (thousands of current dollars),1408968,1878073
13073,13073,Columbia,Current-dollar GDP (thousands of current dollars),3992820,5125551
13075,13075,Cook,Current-dollar GDP (thousands of current dollars),361602,500432
13077,13077,Coweta,Current-dollar GDP (thousands of current dollars),4422903,6373442
13079,13079,Crawford,Current-dollar GDP (thousands of current dollars),163412,195873
13081,13081,Crisp,Current-dollar GDP (thousands of current dollars),840605,1191115
13083,13083,Dade,Current-dollar GDP (thousands of current dollars),377030,512934
13085,13085,Dawson,Current-dollar GDP (thousands of current dollars),855934,1220180
13087,13087,Decatur,Current-dollar GDP (thousands of current dollars),802521,1192276
13089,13089,DeKalb,Current-dollar GDP (thousands of current dollars),40113377,51604210
13091,13091,Dodge,Current-dollar GDP (thousands of current dollars),432355,494404
13093,13093,Dooly,Current-dollar GDP (thousands of current dollars),418725,447683
13095,13095,Dougherty,Current-dollar GDP (thousands of current dollars),4461822,5726194
13097,13097,Douglas,Current-dollar GDP (thousands of current dollars),4514446,6743123
13099,13099,Early,Current-dollar GDP (thousands of current dollars),501197,618690
13101,13101,Echols,Current-dollar GDP (thousands of current dollars),41172,49471
13103,13103,Effingham,Current-dollar GDP (thousands of current dollars),1905589,2775531
13105,13105,Elbert,Current-dollar GDP (thousands of current dollars),631620,870098
13107,13107,Emanuel,Current-dollar GDP (thousands of current dollars),701550,867438
13109,13109,Evans,Current-dollar GDP (thousands of current dollars),400302,464243
13111,13111,Fannin,Current-dollar GDP (thousands of current dollars),735089,1034623
13113,13113,Fayette,Current-dollar GDP (thousands of current dollars),4962724,7062069
13115,13115,Floyd,Current-dollar GDP (thousands of current dollars),4173443,4947341
13117,13117,Forsyth,Current-dollar GDP (thousands of current dollars),10109254,13800656
13119,13119,Franklin,Current-dollar GDP (thousands of current dollars),920646,1343078
13121,13121,Fulton,Current-dollar GDP (thousands of current dollars),168220054,218420809
13123,13123,Gilmer,Current-dollar GDP (thousands of current dollars),868198,1223113
13125,13125,Glascock,Current-dollar GDP (thousands of current dollars),35171,39806
13127,13127,Glynn,Current-dollar GDP (thousands of current dollars),4028123,5277344
13129,13129,Gordon,Current-dollar GDP (thousands of current dollars),2234795,3038854
13131,13131,Grady,Current-dollar GDP (thousands of current dollars),614644,803709
13133,13133,Greene,Current-dollar GDP (thousands of current dollars),697546,1001831
13135,13135,Gwinnett,Current-dollar GDP (thousands of current dollars),48087624,62944379
13137,13137,Habersham,Current-dollar GDP (thousands of current dollars),1442836,1786442
13139,13139,Hall,Current-dollar GDP (thousands of current dollars),10517593,15263566
13141,13141,Hancock,Current-dollar GDP (thousands of current dollars),164307,197648
13143,13143,Haralson,Current-dollar GDP (thousands of current dollars),813981,1090910
13145,13145,Harris,Current-dollar GDP (thousands of current dollars),544631,669834
13147,13147,Hart,Current-dollar GDP (thousands of current dollars),808410,1084912
13149,13149,Heard,Current-dollar GDP (thousands of current dollars),1305306,1803876
13151,13151,Henry,Current-dollar GDP (thousands of current dollars),6202150,9370203
13153,13153,Houston,Current-dollar GDP (thousands of current dollars),6772148,8749635
13155,13155,Irwin,Current-dollar GDP (thousands of current dollars),192222,257080
13157,13157,Jackson,Current-dollar GDP (thousands of current dollars),3085438,5411625
13159,13159,Jasper,Current-dollar GDP (thousands of current dollars),272508,340453
13161,13161,Jeff Davis,Current-dollar GDP (thousands of current dollars),378884,603612
13163,13163,Jefferson,Current-dollar GDP (thousands of current dollars),539207,685669
13165,13165,Jenkins,Current-dollar GDP (thousands of current dollars),137218,180570
13167,13167,Johnson,Current-dollar GDP (thousands of current dollars),129206,150295
13169,13169,Jones,Current-dollar GDP (thousands of current dollars),472885,530603
13171,13171,Lamar,Current-dollar GDP (thousands of current dollars),399115,576398
13173,13173,Lanier,Current-dollar GDP (thousands of current dollars),136331,162904
13175,13175,Laurens,Current-dollar GDP (thousands of current dollars),1746207,2235456
13177,13177,Lee,Current-dollar GDP (thousands of current dollars),650934,927683
13179,13179,Liberty,Current-dollar GDP (thousands of current dollars),3608805,4534115
13181,13181,Lincoln,Current-dollar GDP (thousands of current dollars),133506,168850
13183,13183,Long,Current-dollar GDP (thousands of current dollars),182042,234300
13185,13185,Lowndes,Current-dollar GDP (thousands of current dollars),4903749,6302041
13187,13187,Lumpkin,Current-dollar GDP (thousands of current dollars),797021,1168449
13189,13189,McDuffie,Current-dollar GDP (thousands of current dollars),620017,798038
13191,13191,McIntosh,Current-dollar GDP (thousands of current dollars),259354,285366
13193,13193,Macon,Current-dollar GDP (thousands of current dollars),446637,589083
13195,13195,Madison,Current-dollar GDP (thousands of current dollars),522887,787979
13197,13197,Marion,Current-dollar GDP (thousands of current dollars),114269,140775
13199,13199,Meriwether,Current-dollar GDP (thousands of current dollars),626854,787602
13201,13201,Miller,Current-dollar GDP (thousands of current dollars),183728,238114
13205,13205,Mitchell,Current-dollar GDP (thousands of current dollars),729071,956485
13207,13207,Monroe,Current-dollar GDP (thousands of current dollars),1637949,1769856
13209,13209,Montgomery,Current-dollar GDP (thousands of current dollars),152417,173031
13211,13211,Morgan,Current-dollar GDP (thousands of current dollars),754177,1323795
13213,13213,Murray,Current-dollar GDP (thousands of current dollars),1281985,1805719
13215,13215,Muscogee,Current-dollar GDP (thousands of current dollars),10506084,12012513
13217,13217,Newton,Current-dollar GDP (thousands of current dollars),2856886,3671246
13219,13219,Oconee,Current-dollar GDP (thousands of current dollars),1333860,2023520
13221,13221,Oglethorpe,Current-dollar GDP (thousands of current dollars),312398,449762
13223,13223,Paulding,Current-dollar GDP (thousands of current dollars),2815589,4248347
13225,13225,Peach,Current-dollar GDP (thousands of current dollars),869185,1062602
13227,13227,Pickens,Current-dollar GDP (thousands of current dollars),1003906,1308112
13229,13229,Pierce,Current-dollar GDP (thousands of current dollars),412112,583485
13231,13231,Pike,Current-dollar GDP (thousands of current dollars),315454,429107
13233,13233,Polk,Current-dollar GDP (thousands of current dollars),1170049,1540541
13235,13235,Pulaski,Current-dollar GDP (thousands of current dollars),293692,338085
13237,13237,Putnam,Current-dollar GDP (thousands of current dollars),529671,732526
13239,13239,Quitman,Current-dollar GDP (thousands of current dollars),39526,38305
13241,13241,Rabun,Current-dollar GDP (thousands of current dollars),533998,725260
13243,13243,Randolph,Current-dollar GDP (thousands of current dollars),176900,217859
13245,13245,Richmond,Current-dollar GDP (thousands of current dollars),12231397,15043230
13247,13247,Rockdale,Current-dollar GDP (thousands of current dollars),3816812,5149077
13249,13249,Schley,Current-dollar GDP (thousands of current dollars),107229,138601
13251,13251,Screven,Current-dollar GDP (thousands of current dollars),337397,368505
13253,13253,Seminole,Current-dollar GDP (thousands of current dollars),285219,403359
13255,13255,Spalding,Current-dollar GDP (thousands of current dollars),2038521,2697970
